com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,,2022-05-04 10:48:31.043,,175.3,97.8853,,,2022-05-04 10:48:34.045,2022-05-04 10:48:34.045,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7fa7de9e-0d46-4afa-a0bb-1f144abedb78,,,
,,2022-05-07 16:07:56.314,,175.3,97.2502,,,2022-05-07 16:08:00.215,2022-05-07 16:08:00.215,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,651598b5-8d23-4b5a-bbe1-0c18abfc9b6c,,,
,,2022-05-11 11:14:56.961,,175.3,98.5203,,,2022-05-11 11:15:02.676,2022-05-11 11:15:02.676,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,798a57ee-83a6-48bd-aa7d-6fc24d8048e3,,,
,,2022-05-12 10:51:05.755,,175.3,98.1574,,,2022-05-12 10:51:09.727,2022-05-12 10:51:09.727,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f4ca5efa-9bd0-4a1c-a093-20ddbf8d1a80,,,
,,2022-05-13 13:02:17.397,,175.3,98.3389,,,2022-05-13 13:02:21.337,2022-05-13 13:02:21.337,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7c2407c0-c4fb-4908-8722-8485eb19bb3a,,,
,,2022-05-14 13:39:32.506,,175.3,98.0667,,,2022-05-14 13:39:36.574,2022-05-14 13:39:36.574,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2fbf92aa-db46-4f09-85c8-3a80880a3acb,,,
,,2022-05-16 14:22:19.261,,175.3,96.9327,,,2022-05-16 14:22:24.944,2022-05-16 14:22:24.944,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7d415326-bade-4ccc-ac0c-8b84e1ed88a5,,,
,,2022-05-17 08:48:02.300,,175.3,98.611,,,2022-05-17 08:48:09.809,2022-05-17 08:48:09.809,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c64371e4-e5a5-405a-86ec-f6d399bea904,,,
,,2022-05-18 10:51:53.838,,175.3,98.3389,,,2022-05-18 10:51:59.105,2022-05-18 10:51:59.105,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,706944cb-9fb9-475c-a9c9-ccea5fb62d2c,,,
,,2022-05-20 13:00:42.956,,175.3,98.7471,,,2022-05-20 13:00:46.331,2022-05-20 13:00:46.331,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d9ee5125-359f-4331-a183-e6fb2daece92,,,
,,2022-05-21 14:50:11.045,,175.3,98.1574,,,2022-05-21 14:50:15.279,2022-05-21 14:50:15.279,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,cfb657ec-40e6-437c-b928-2f1611ec7a5f,,,
,,2022-05-22 14:22:05.240,,175.3,98.2482,,,2022-05-22 14:22:08.275,2022-05-22 14:22:08.275,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4a4d4333-e926-4b49-8113-86052cd14282,,,
,,2022-05-24 11:04:08.020,,175.3,97.8853,,,2022-05-24 11:04:12.689,2022-05-24 11:04:12.689,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8bbeb2de-fcc7-494b-9112-0379f4369fbf,,,
,,2022-05-25 11:02:36.764,,175.3,98.3389,,,2022-05-25 11:02:39.470,2022-05-25 11:02:39.470,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,08c4920f-2208-453f-a083-e6687dd1f17b,,,
,,2022-05-26 10:58:45.366,,175.3,98.8832,,,2022-05-26 10:58:51.341,2022-05-26 10:58:51.341,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,27a7f12e-cd4b-4037-949c-c4aff07c2316,,,
,,2022-05-27 13:35:39.210,,175.3,98.7925,,,2022-05-27 13:35:43.315,2022-05-27 13:35:43.315,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c2307c7f-191f-41f0-bdbb-592a2c9deccb,,,
,,2022-05-28 13:40:59.843,,175.3,98.3389,,,2022-05-28 13:41:01.967,2022-05-28 13:41:01.967,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3f2afd93-57e5-4703-b49c-4cc43b69edf9,,,
,,2022-05-29 14:37:22.251,,175.3,98.1121,,,2022-05-29 14:37:25.125,2022-05-29 14:37:25.125,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5eeb57cc-3801-43e8-a555-82fef41ab41b,,,
,,2022-06-01 10:49:09.764,,175.3,98.3389,,,2022-06-01 10:49:15.586,2022-06-01 10:49:15.586,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,fca33d14-3713-4858-b02e-3a48e899a8e4,,,
,,2022-06-02 11:18:17.141,,175.3,98.5203,,,2022-06-02 11:18:21.758,2022-06-02 11:18:21.758,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3b8c5d79-e8a0-496a-98d5-bda4ca2996b6,,,
,,2022-06-03 14:07:42.904,,175.3,98.2482,,,2022-06-03 14:07:48.172,2022-06-03 14:07:48.172,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2c38d957-217e-4e1f-ba94-62c556c387c9,,,
,,2022-06-04 15:33:47.250,,175.3,98.0667,,,2022-06-04 15:33:50.589,2022-06-04 15:33:50.589,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,82bd668f-bd1b-4e81-bb40-cb633a20e041,,,
,,2022-06-05 14:11:40.831,,175.3,98.2482,,,2022-06-05 14:11:44.697,2022-06-05 14:11:44.697,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,34fa96c9-478f-49e1-9ca3-50cb10efc4c7,,,
,,2022-06-08 10:54:25.461,,175.3,97.7946,,,2022-06-08 10:54:28.454,2022-06-08 10:54:28.454,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,332e6186-0a9d-46f1-8481-e73b50dd85e7,,,
,,2022-06-09 10:58:02.219,,175.3,98.4296,,,2022-06-09 10:58:08.005,2022-06-09 10:58:08.005,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a680e925-c3c4-45f6-8a32-97afd46eda32,,,
,,2022-06-10 13:22:53.215,,175.3,98.0667,,,2022-06-10 13:22:58.148,2022-06-10 13:22:58.148,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d022f937-4397-4e64-ab6c-a439750d67fa,,,
,,2022-06-11 12:42:34.612,,175.3,97.9306,,,2022-06-11 12:42:40.295,2022-06-11 12:42:40.295,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,63d534a6-29e5-4d4f-a91c-8f2df7e4df4c,,,
,,2022-06-13 09:32:57.155,,175.3,98.0667,,,2022-06-13 09:33:06.722,2022-06-13 09:33:06.722,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e3d388dc-332a-4340-a41f-ff3b3ed88446,,,
,,2022-06-14 10:53:39.692,,175.3,98.0667,,,2022-06-14 10:53:41.622,2022-06-14 10:53:41.622,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5d62d227-c8ec-49ca-a0e9-a35ea6d9baba,,,
,,2022-06-15 10:49:28.790,,175.3,98.0667,,,2022-06-15 10:49:30.836,2022-06-15 10:49:30.836,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,735ffcc5-1ddd-4374-8298-58817b8505eb,,,
,,2022-06-15 10:49:35.431,,175.3,98.0667,,,2022-06-15 10:49:39.584,2022-06-15 10:49:39.584,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,76a4ae11-91ee-45b3-9e57-b68b52245b47,,,
,,2022-06-16 10:53:40.696,,175.3,97.8853,,,2022-06-16 10:53:46.578,2022-06-16 10:53:46.578,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0b20ae0c-1e30-46b3-8a66-327902a29f42,,,
,,2022-06-19 14:47:01.994,,175.3,97.6585,,,2022-06-19 14:47:06.045,2022-06-19 14:47:06.045,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c4926460-0104-467f-bff4-2865a092ed75,,,
,,2022-06-20 18:44:27.943,,175.3,96.7059,,,2022-06-20 18:44:32.535,2022-06-20 18:44:32.535,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,471b8d45-ef7e-4e38-8947-ab012a5758a6,,,
,,2022-06-21 16:09:07.267,,175.3,96.7967,,,2022-06-21 16:09:11.864,2022-06-21 16:09:11.864,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,28f6b0e2-3172-4013-865a-bf14a267b85a,,,
,,2022-06-24 15:03:26.081,,175.3,96.7513,,,2022-06-24 15:03:28.546,2022-06-24 15:03:28.546,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,bf6c7e54-229a-4388-90d5-d3694364b842,,,
,,2022-06-26 19:36:56.931,,175.3,96.9327,,,2022-06-26 19:37:00.629,2022-06-26 19:37:00.629,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c22a4eb6-e49e-475c-96c4-46860b486723,,,
,,2022-06-30 10:49:48.121,,175.3,98.1574,,,2022-06-30 10:49:52.191,2022-06-30 10:49:52.191,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,36380893-56fc-4835-a91b-9d82fb502772,,,
,,2022-07-01 13:16:07.486,,175.3,97.2502,,,2022-07-01 13:16:10.764,2022-07-01 13:16:10.764,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3e26e9b7-4c7b-4ea7-aa16-01f00b97737a,,,
,,2022-07-02 15:02:22.755,,175.3,97.341,,,2022-07-02 15:02:25.853,2022-07-02 15:02:25.853,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b49910ba-bf79-40b8-b414-102a541464eb,,,
,,2022-07-03 16:30:51.051,,175.3,96.5699,,,2022-07-03 16:30:55.816,2022-07-03 16:30:55.816,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,84a67ceb-ab5b-4d3d-9b8b-050bb85bb4b4,,,
,,2022-07-03 18:21:26.875,,175.3,96.2523,,,2022-07-03 18:21:31.661,2022-07-03 18:21:31.661,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8ca22975-0504-4d06-b4cf-6a615e9636a5,,,
,,2022-07-04 15:36:20.856,,175.3,95.8895,,,2022-07-04 15:36:24.830,2022-07-04 15:36:24.830,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6c16e211-9bb1-4347-9b6e-58a4324af31a,,,
,,2022-07-05 08:50:29.753,,175.3,96.3884,,,2022-07-05 08:50:33.454,2022-07-05 08:50:33.454,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c8df9b42-a2f7-4c6c-960c-1f147dec58f9,,,
,,2022-07-06 11:25:33.655,,175.3,96.7967,,,2022-07-06 11:25:37.189,2022-07-06 11:25:37.189,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f28ba0b4-5d9b-4b22-9f7b-0d080af75abf,,,
,,2022-07-08 14:31:22.508,,175.3,97.0688,,,2022-07-08 14:31:26.370,2022-07-08 14:31:26.370,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ddb8b3d6-8d86-469e-bfe2-7935b8582d77,,,
,,2022-07-10 15:46:36.235,,175.3,97.4317,,,2022-07-10 15:46:39.830,2022-07-10 15:46:39.830,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0d47e0f5-1efc-4e3b-a1d3-81833d671ac7,,,
,,2022-07-11 09:10:40.375,,175.3,98.0667,,,2022-07-11 09:10:46.288,2022-07-11 09:10:46.288,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0fed8326-d60d-4770-adb5-23c4cec1d73f,,,
,,2022-07-12 10:47:29.147,,175.3,96.9327,,,2022-07-12 10:47:37.020,2022-07-12 10:47:37.020,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,977f4e98-f960-41bc-94ef-b9321a09f7cd,,,
,,2022-07-13 10:46:47.686,,175.3,97.341,,,2022-07-13 10:46:51.475,2022-07-13 10:46:51.475,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,19928d50-c924-429c-9304-29b790858390,,,
,,2022-07-14 10:50:55.548,,175.3,97.6131,,,2022-07-14 10:51:00.130,2022-07-14 10:51:00.130,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,24c41d32-7b9c-4702-ab49-45b74ddbb3ba,,,
,,2022-07-16 13:14:56.121,,175.3,97.4317,,,2022-07-16 13:15:00.137,2022-07-16 13:15:00.137,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1f32827f-6ee4-4fb9-80a6-75f9aa8657c8,,,
,,2022-07-17 16:04:08.106,,175.3,96.9327,,,2022-07-17 16:04:11.507,2022-07-17 16:04:11.507,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b99e0285-6a60-4386-a23e-04492dace3be,,,
,,2022-07-18 09:20:21.297,,175.3,96.9327,,,2022-07-18 09:20:23.283,2022-07-18 09:20:23.283,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b461f3ac-2a97-402b-bb5e-02cae97cdcf3,,,
,,2022-07-19 10:58:13.765,,175.3,96.2523,,,2022-07-19 10:58:19.502,2022-07-19 10:58:19.502,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0bb48980-8eb7-488f-bdb2-e8230222bc1e,,,
,,2022-07-20 11:25:29.111,,175.3,96.7059,,,2022-07-20 11:25:31.552,2022-07-20 11:25:31.552,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8ad0c656-48cf-40fe-9c81-3618df90d46d,,,
,,2022-07-21 11:00:26.199,,175.3,96.8874,,,2022-07-21 11:00:31.092,2022-07-21 11:00:31.092,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1b03dc26-1f1b-4590-ac00-b6e851e0e086,,,
,,2022-07-22 14:02:45.550,,175.3,96.7059,,,2022-07-22 14:02:48.640,2022-07-22 14:02:48.640,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6066ec8d-8eef-4902-89ad-8fca9dfab06d,,,
,,2022-07-23 12:17:07.044,,175.3,96.6152,,,2022-07-23 12:17:09.912,2022-07-23 12:17:09.912,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2906aafc-c102-4928-b6d7-2fa32b4f18e6,,,
,,2022-07-25 09:22:17.996,,175.3,97.9306,,,2022-07-25 09:22:21.987,2022-07-25 09:22:21.987,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3030a732-6926-48ac-94e0-7e1787cad962,,,
,,2022-07-26 10:43:30.918,,175.3,97.7038,,,2022-07-26 10:43:35.491,2022-07-26 10:43:35.491,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6c4b7ba5-b943-4b27-9a53-349361279816,,,
,,2022-07-28 10:54:45.642,,175.3,96.8874,,,2022-07-28 10:54:49.728,2022-07-28 10:54:49.728,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3f47713e-4e83-4300-b949-5e583d29c6ba,,,
,,2022-07-30 15:21:21.604,,175.3,96.6606,,,2022-07-30 15:21:24.918,2022-07-30 15:21:24.918,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b3e35a0f-ebdc-4339-9edc-8357e6327a79,,,
,,2022-07-31 15:53:43.473,,175.3,96.6606,,,2022-07-31 15:53:45.199,2022-07-31 15:53:45.199,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8489fc7b-f2d3-4659-a99e-941af436a18a,,,
,,2022-08-01 08:25:16.224,,175.3,97.2502,,,2022-08-01 08:25:20.636,2022-08-01 08:25:20.636,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ed0888c5-b76b-4036-b5e8-0ede4ff79c73,,,
,,2022-08-02 11:06:07.645,,175.3,97.0688,,,2022-08-02 11:06:14.079,2022-08-02 11:06:14.079,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e2d4ac4e-2d6f-4888-a514-433b93e84f42,,,
,,2022-08-03 11:07:09.907,,175.3,97.5224,,,2022-08-03 11:07:12.611,2022-08-03 11:07:12.611,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,06f1ef99-32ef-4693-8b34-b48bbdb7282b,,,
,,2022-08-04 10:49:41.993,,175.3,97.976,,,2022-08-04 10:49:45.162,2022-08-04 10:49:45.162,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,473508b3-efe4-4497-88c1-b42a05ed2f7a,,,
,,2022-08-05 12:08:25.877,,175.3,97.1595,,,2022-08-05 12:08:34.739,2022-08-05 12:08:34.739,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8bf9bc16-6d0e-4cab-98d6-382ce1837754,,,
,,2022-08-08 09:03:11.670,,175.3,96.1616,,,2022-08-08 09:03:15.817,2022-08-08 09:03:15.817,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2f15cac9-2cc1-4334-b7ec-a3b2cc487fca,,,
,,2022-08-09 11:00:07.553,,175.3,96.6152,,,2022-08-09 11:00:09.990,2022-08-09 11:00:09.990,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0873ed1d-0e0c-42cf-8d9b-dfbb7b73da53,,,
,,2022-08-10 10:58:36.446,,175.3,96.2523,,,2022-08-10 10:58:44.852,2022-08-10 10:58:44.852,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4858d964-2b9c-4610-98de-d875237b9cbf,,,
,,2022-08-11 10:42:18.854,,175.3,96.8874,,,2022-08-11 10:42:24.538,2022-08-11 10:42:24.538,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,18d6c889-612f-4dca-b4b0-87091eff34ad,,,
,,2022-08-12 16:22:53.829,,175.3,96.207,,,2022-08-12 16:22:58.637,2022-08-12 16:22:58.637,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a7467d1a-2221-4120-b648-0cd8d6d954c8,,,
,,2022-08-13 13:52:28.818,,175.3,95.2998,,,2022-08-13 13:52:32.111,2022-08-13 13:52:32.111,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,bb2a51c4-a4ec-45ec-ab4c-4662b42b9b07,,,
,,2022-08-13 18:15:20.772,,175.3,94.438,,,2022-08-13 18:15:26.519,2022-08-13 18:15:26.519,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5f3db59b-59d5-4e95-9b1e-a622b3790273,,,
,,2022-08-14 13:05:19.709,,175.3,95.1184,,,2022-08-14 13:05:25.244,2022-08-14 13:05:25.244,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,15e93aff-1d68-4540-b83f-89b49032de50,,,
,,2022-08-15 09:12:31.091,,175.3,95.5266,,,2022-08-15 09:12:34.728,2022-08-15 09:12:34.728,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f535ee51-eb03-4377-bd72-a547856de459,,,
,,2022-08-16 10:50:39.960,,175.3,95.708,,,2022-08-16 10:50:44.486,2022-08-16 10:50:44.486,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b1ebff64-a925-4683-861e-f77f53c007bf,,,
,,2022-08-17 10:53:32.637,,175.3,95.8895,,,2022-08-17 10:53:37.569,2022-08-17 10:53:37.569,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,53d20fdd-a08e-45eb-9dff-015333fe8cd2,,,
,,2022-08-18 11:03:08.536,,175.3,96.7059,,,2022-08-18 11:03:12.891,2022-08-18 11:03:12.891,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7777eae9-7de7-44aa-bfca-13279c4eda07,,,
,,2022-08-19 11:50:40.519,,175.3,96.7059,,,2022-08-19 11:50:42.385,2022-08-19 11:50:42.385,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e4b714d9-4fc4-4ac2-978b-6ea37bf2b6bf,,,
,,2022-08-20 13:55:56.621,,175.3,95.8441,,,2022-08-20 13:56:00.772,2022-08-20 13:56:00.772,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a3958cd7-85b0-4232-aa66-7db2d5dec4ad,,,
,,2022-08-21 14:25:55.180,,175.3,95.1637,,,2022-08-21 14:26:02.356,2022-08-21 14:26:02.356,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9acb99c0-dd76-48b7-816d-715939b6f3c5,,,
,,2022-08-22 09:07:09.248,,175.3,95.5266,,,2022-08-22 09:07:12.774,2022-08-22 09:07:12.774,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,27e1e55e-8d99-46b0-b52d-02176546c624,,,
,,2022-08-23 11:03:02.956,,175.3,95.8895,,,2022-08-23 11:03:08.073,2022-08-23 11:03:08.073,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f6a5561b-d232-4cbd-a0e1-0da62bff1242,,,
,,2022-08-24 10:57:53.331,,175.3,96.2523,,,2022-08-24 10:57:56.762,2022-08-24 10:57:56.762,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d47b5b63-77ef-4db1-b8c9-bf5423ce3506,,,
,,2022-08-25 10:55:37.669,,175.3,96.7967,,,2022-08-25 10:55:42.925,2022-08-25 10:55:42.925,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b9625bd6-1988-4986-bc6b-15a477718b24,,,
,,2022-08-26 12:12:25.320,,175.3,96.207,,,2022-08-26 12:12:29.108,2022-08-26 12:12:29.108,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,995fb973-9ad5-4154-8889-1abb0d226847,,,
,,2022-08-27 14:03:05.103,,175.3,95.5266,,,2022-08-27 14:03:11.369,2022-08-27 14:03:11.369,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,88581daf-3ec8-48d2-b778-61aa98888695,,,
,,2022-08-27 18:35:53.526,,175.3,94.6194,,,2022-08-27 18:35:56.415,2022-08-27 18:35:56.415,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1233bef8-e597-432f-a337-6c5a0d72ac90,,,
,,2022-08-28 16:34:58.730,,175.3,95.7534,,,2022-08-28 16:35:12.507,2022-08-28 16:35:12.507,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6df08f53-ecb7-4c45-9397-54f67112756e,,,
,,2022-08-29 08:52:19.208,,175.3,95.8441,,,2022-08-29 08:52:22.197,2022-08-29 08:52:22.197,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1f8f5ef4-1f7a-4f73-9cbf-78750ef5cd9b,,,
,,2022-08-30 10:47:23.365,,175.3,96.7059,,,2022-08-30 10:47:28.505,2022-08-30 10:47:28.505,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,dfc2081e-de30-45a6-806d-619eca5cd6ad,,,
,,2022-08-31 10:47:35.311,,175.3,96.1616,,,2022-08-31 10:47:39.321,2022-08-31 10:47:39.321,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5d49003c-72b2-4ce3-9af5-c31ab3b614f7,,,
,,2022-09-01 10:48:42.134,,175.3,96.1616,,,2022-09-01 10:48:43.918,2022-09-01 10:48:43.918,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8e71907c-7246-4ab6-b813-eabd0dbecaf6,,,
,,2022-09-02 14:47:07.017,,175.3,94.8462,,,2022-09-02 14:47:11.435,2022-09-02 14:47:11.435,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7b7ce8ae-c5b1-447a-8326-ba3c619b63c1,,,
,,2022-09-03 13:33:19.189,,175.3,95.5266,,,2022-09-03 13:33:23.852,2022-09-03 13:33:23.852,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ed0277ea-3a42-4a96-98d3-594dbea09130,,,
,,2022-09-04 15:25:24.844,,175.3,95.3452,,,2022-09-04 15:25:29.840,2022-09-04 15:25:29.840,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5a4d7475-7def-4eeb-bc86-bc2c8a02e7fd,,,
,,2022-09-05 12:42:14.554,,175.3,96.1163,,,2022-09-05 12:42:18.837,2022-09-05 12:42:18.837,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,72b0811c-8d21-48a9-b45e-bc8bedaa8851,,,
,,2022-09-06 09:08:23.044,,175.3,95.8895,,,2022-09-06 09:08:29.310,2022-09-06 09:08:29.310,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ac0ea513-6fdc-4434-b630-f3fa97acdf0d,,,
,,2022-09-07 11:09:00.943,,175.3,95.708,,,2022-09-07 11:09:04.616,2022-09-07 11:09:04.616,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e9e48097-cae1-4f71-a899-b4e1f213fa85,,,
,,2022-09-08 11:00:07.208,,175.3,95.6173,,,2022-09-08 11:00:11.444,2022-09-08 11:00:11.444,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9865d549-cd80-4fcc-be71-90f024d76a60,,,
,,2022-09-10 15:59:52.545,,175.3,94.8916,,,2022-09-10 15:59:57.973,2022-09-10 15:59:57.973,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f4292705-5788-409c-a389-38d8bdc92837,,,
,,2022-09-11 16:20:01.077,,175.3,95.6627,,,2022-09-11 16:20:05.844,2022-09-11 16:20:05.844,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,45370002-e117-4a6b-8c97-7339350571a0,,,
31.32744,,2022-09-11 16:57:40.935,,175.26,95.66263,,,2022-09-11 16:57:40.941,2022-09-11 16:57:40.941,,35.469208,64.33519,,1759,UTC-0400,mlwC+Ir3ps,33.930775,,67.25217,com.sec.android.app.shealth,32.747833,0247fe75-de0b-4c34-8485-ad51026db3bd,,47.182247,
